"agency_cd","site_no","datetime","discharge.max","discharge.max.approval","discharge.min","discharge.min.approval","discharge.mean","discharge.mean.approval","gage.height.max","gage.height.max.approval","gage.height.min","gage.height.min.approval","gage.height.mean","gage.height.mean.approval"
"USGS","2085000",2075-01-30,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-01-31,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-02-01,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-02-02,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-02-03,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-02-04,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-02-05,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-02-06,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-02-07,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-02-08,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-02-09,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-02-10,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-02-11,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-02-12,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-02-13,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-02-14,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-02-15,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-02-16,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-02-17,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-02-18,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-02-19,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-02-20,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-02-21,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-02-22,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-02-23,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-02-24,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-02-25,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-02-26,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-02-27,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-02-28,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-01,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-02,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-03,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-04,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-05,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-06,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-07,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-08,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-09,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-10,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-11,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-12,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-13,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-14,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-15,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-16,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-17,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-18,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-19,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-20,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-21,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-22,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-23,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-24,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-25,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-26,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-27,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-28,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-29,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-30,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-03-31,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-01,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-02,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-03,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-04,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-05,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-06,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-07,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-08,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-09,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-10,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-11,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-12,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-13,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-14,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-15,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-16,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-17,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-18,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-19,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-20,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-21,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-22,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-23,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-24,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-25,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-26,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-27,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-28,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-29,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-04-30,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-01,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-02,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-03,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-04,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-05,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-06,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-07,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-08,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-09,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-10,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-11,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-12,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-13,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-14,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-15,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-16,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-17,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-18,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-19,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-20,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-21,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-22,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-23,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-24,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-25,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-26,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-27,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-28,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-29,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-30,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-05-31,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-01,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-02,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-03,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-04,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-05,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-06,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-07,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-08,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-09,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-10,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-11,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-12,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-13,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-14,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-15,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-16,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-17,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-18,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-19,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-20,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-21,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-22,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-23,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-24,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-25,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-26,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-27,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-28,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-29,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-06-30,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-01,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-02,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-03,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-04,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-05,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-06,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-07,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-08,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-09,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-10,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-11,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-12,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-13,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-14,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-15,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-16,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-17,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-18,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-19,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-20,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-21,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-22,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-23,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-24,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-25,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-26,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-27,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-28,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-29,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-30,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-07-31,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-01,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-02,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-03,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-04,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-05,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-06,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-07,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-08,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-09,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-10,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-11,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-12,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-13,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-14,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-15,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-16,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-17,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-18,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-19,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-20,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-21,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-22,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-23,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-24,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-25,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-26,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-27,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-28,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-29,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-30,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-08-31,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-01,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-02,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-03,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-04,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-05,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-06,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-07,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-08,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-09,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-10,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-11,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-12,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-13,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-14,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-15,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-16,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-17,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-18,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-19,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-20,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-21,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-22,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-23,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-24,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-25,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-26,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-27,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-28,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-29,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-09-30,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-01,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-02,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-03,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-04,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-05,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-06,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-07,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-08,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-09,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-10,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-11,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-12,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-13,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-14,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-15,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-16,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-17,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-18,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-19,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-20,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-21,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-22,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-23,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-24,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-25,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-26,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-27,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-28,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-29,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-30,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-10-31,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-11-01,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-11-02,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-11-03,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-11-04,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-11-05,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-11-06,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-11-07,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-11-08,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-11-09,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-11-10,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-11-11,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-11-12,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-11-13,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-11-14,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-11-15,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-11-16,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-11-17,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-11-18,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-11-19,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-11-20,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-11-21,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-11-22,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-11-23,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-11-24,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-11-25,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
"USGS","2085000",2075-11-26,NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
